0	164	-100.00000
0	165	-100.00000
0	166	-100.00000
0	167	-100.00000
0	168	-100.00000
0	169	-100.00000
0	170	-100.00000
0	171	-100.00000
0	172	-100.00000
0	173	-100.00000
0	174	-100.00000
0	175	-100.00000
0	176	-100.00000
0	177	-100.00000
0	178	-100.00000
0	179	-100.00000
0	180	-100.00000
0	181	-100.00000
0	182	-100.00000
0	183	-100.00000
0	184	-100.00000
0	185	-100.00000
0	186	-100.00000
0	187	-100.00000
0	188	-100.00000
0	189	-100.00000
0	190	-100.00000
0	191	-100.00000
0	192	-100.00000
0	193	-100.00000
0	194	-100.00000
0	195	-100.00000
0	196	-100.00000
0	197	-100.00000
0	198	-100.00000
0	199	-100.00000
0	200	-100.00000
0	201	-100.00000
0	202	-100.00000
0	203	-100.00000
0	204	-100.00000
0	205	-100.00000
0	206	-100.00000
0	207	-100.00000
0	208	-100.00000
0	209	-100.00000
0	210	-100.00000
0	211	-100.00000
0	212	-100.00000
0	213	-100.00000
0	214	-100.00000
0	215	-100.00000
0	216	-100.00000
0	217	-100.00000
0	218	-100.00000
0	219	-100.00000
0	220	-100.00000
0	221	-100.00000
0	222	-100.00000
0	223	-100.00000
0	224	-100.00000
0	225	-100.00000
0	226	-100.00000
0	227	-100.00000
0	228	-100.00000
0	229	-100.00000
0	230	-100.00000
0	231	-100.00000
0	232	-100.00000
0	233	-100.00000
0	234	-100.00000
0	235	-100.00000
0	236	-100.00000
0	237	-100.00000
0	238	-100.00000
0	239	-100.00000
0	240	-100.00000
0	241	-100.00000
0	242	-100.00000
0	243	-100.00000
0	244	-100.00000
0	245	-100.00000
0	246	-100.00000
0	247	-100.00000
0	248	-100.00000
0	249	-100.00000
0	250	-100.00000
0	251	-100.00000
0	252	-100.00000
0	253	-100.00000
0	254	-100.00000
0	255	-100.00000
0	256	-100.00000
0	257	-100.00000
0	258	-100.00000
0	259	-100.00000
0	260	-100.00000
0	261	-100.00000
0	262	-100.00000
0	263	-100.00000
0	264	-100.00000
0	265	-100.00000
0	266	-100.00000
0	267	-100.00000
0	268	-100.00000
0	269	-100.00000
0	270	-100.00000
0	271	-100.00000
0	272	-100.00000
0	273	-100.00000
0	274	-100.00000
0	275	-100.00000
0	276	-100.00000
0	277	-100.00000
0	278	-100.00000
0	279	-100.00000
0	280	-100.00000
0	281	-100.00000
0	282	-100.00000
0	283	-100.00000
0	284	-100.00000
0	285	-100.00000
0	286	-100.00000
0	287	-100.00000
0	288	-100.00000
0	289	-100.00000
0	290	-100.00000
0	291	-100.00000
0	292	-100.00000
0	293	-100.00000
0	294	-100.00000
0	295	-100.00000
0	296	-100.00000
0	297	-100.00000
0	298	-100.00000
0	299	-100.00000
0	300	-100.00000
0	301	-100.00000
0	302	-100.00000
0	303	-100.00000
0	304	-100.00000
0	305	-100.00000
0	306	-100.00000
0	307	-100.00000
0	308	-100.00000
0	309	-100.00000
0	310	-100.00000
0	311	-100.00000
0	312	-100.00000
0	313	-100.00000
0	314	-100.00000
0	315	-100.00000
0	316	-100.00000
0	317	-100.00000
0	318	-100.00000
0	319	-100.00000
0	320	-100.00000
0	321	-100.00000
0	322	-100.00000
0	323	-100.00000
0	324	-100.00000
0	325	-100.00000
0	326	-100.00000
0	327	-100.00000
0	328	-100.00000
0	329	-100.00000
0	330	-100.00000
0	331	-100.00000
0	332	-100.00000
0	333	-100.00000
0	334	-100.00000
0	335	-100.00000
0	336	-100.00000
0	337	-100.00000
0	338	-100.00000
0	339	-100.00000
0	340	-100.00000
0	341	-100.00000
0	342	-100.00000
0	343	-100.00000
0	344	-100.00000
0	345	-100.00000
0	346	-100.00000
0	347	-100.00000
0	348	-100.00000
0	349	-100.00000
0	350	-100.00000
1	0	-100.00000
1	1	-99.88208
1	2	-99.76549
1	3	-99.65148
1	4	-99.54125
1	5	-99.43587
1	6	-99.33626
1	7	-99.24316
1	8	-99.15716
1	9	-99.07863
1	10	-99.00778
1	11	-98.94465
1	12	-98.88913
1	13	-98.84097
1	14	-98.79982
1	15	-98.76525
1	16	-98.73676
1	17	-98.71382
1	18	-98.69586
1	19	-98.68232
1	20	-98.67264
1	21	-98.66628
1	22	-98.66272
1	23	-98.66148
1	24	-98.66213
1	25	-98.66425
1	26	-98.66747
1	27	-98.67146
1	28	-98.67594
1	29	-98.68065
1	30	-98.68536
1	31	-98.68988
1	32	-98.69405
1	33	-98.69772
1	34	-98.70078
1	35	-98.70313
1	36	-98.70469
1	37	-98.70540
1	38	-98.70520
1	39	-98.70405
1	40	-98.70192
1	41	-98.69879
1	42	-98.69465
1	43	-98.68947
1	44	-98.68325
1	45	-98.67600
1	46	-98.66771
1	47	-98.65838
1	48	-98.64802
1	49	-98.63663
1	50	-98.62423
1	51	-98.61080
1	52	-98.59637
1	53	-98.58093
1	54	-98.56449
1	55	-98.54706
1	56	-98.52864
1	57	-98.50922
1	58	-98.48882
1	59	-98.46743
1	60	-98.44505
1	61	-98.42168
1	62	-98.39731
1	63	-98.37193
1	64	-98.34555
1	65	-98.31814
1	66	-98.28970
1	67	-98.26021
1	68	-98.22966
1	69	-98.19804
1	70	-98.16531
1	71	-98.13147
1	72	-98.09649
1	73	-98.06033
1	74	-98.02298
1	75	-97.98439
1	76	-97.94454
1	77	-97.90339
1	78	-97.86090
1	79	-97.81702
1	80	-97.77170
1	81	-97.72490
1	82	-97.67655
1	83	-97.62660
1	84	-97.57497
1	85	-97.52160
1	86	-97.46639
1	87	-97.40926
1	88	-97.35012
1	89	-97.28884
1	90	-97.22532
1	91	-97.15941
1	92	-97.09096
1	93	-97.01980
1	94	-96.94574
1	95	-96.86854
1	96	-96.78797
1	97	-96.70372
1	98	-96.61545
1	99	-96.52279
1	100	-96.42527
1	101	-96.32235
1	102	-96.21340
1	103	-96.09768
1	104	-95.97428
1	105	-95.84215
1	106	-95.69998
1	107	-95.54621
1	108	-95.37892
1	109	-95.19576
1	110	-94.99380
1	111	-94.76938
1	112	-94.51787
1	113	-94.23338
1	114	-93.90824
1	115	-93.53245
1	116	-93.09265
1	117	-92.57070
1	118	-91.94150
1	119	-91.16940
1	120	-90.20236
1	121	-88.96192
1	122	-87.32529
1	123	-85.09180
1	124	-81.91643
1	125	-77.16822
1	126	-69.59549
1	127	-56.40692
1	128	-30.22874
1	129	33.00000
1	130	33.00000
1	131	33.00000
1	132	33.00000
1	133	33.00000
1	134	33.00000
1	135	33.00000
1	136	33.00000
1	137	33.00000
1	138	33.00000
1	139	33.00000
1	140	33.00000
1	141	33.00000
1	142	33.00000
1	143	33.00000
1	144	33.00000
1	145	33.00000
1	146	-30.26744
1	147	-56.50404
1	148	-69.75333
1	149	-77.38123
1	150	-82.17709
1	151	-85.39262
1	152	-87.65935
1	153	-89.32293
1	154	-90.58457
1	155	-91.56753
1	156	-92.35065
1	157	-92.98628
1	158	-93.51035
1	159	-93.94820
1	160	-94.31814
1	161	-94.63372
1	162	-94.90511
1	163	-95.14009
1	164	-95.34471
1	165	-95.52369
1	166	-95.68081
1	167	-95.81910
1	168	-95.94098
1	169	-96.04846
1	170	-96.14316
1	171	-96.22644
1	172	-96.29942
1	173	-96.36301
1	174	-96.41800
1	175	-96.46502
1	176	-96.50463
1	177	-96.53725
1	178	-96.56328
1	179	-96.58300
1	180	-96.59668
1	181	-96.60451
1	182	-96.60667
1	183	-96.60328
1	184	-96.59444
1	185	-96.58023
1	186	-96.56070
1	187	-96.53591
1	188	-96.50589
1	189	-96.47067
1	190	-96.43029
1	191	-96.38478
1	192	-96.33420
1	193	-96.27864
1	194	-96.21820
1	195	-96.15304
1	196	-96.08335
1	197	-96.00939
1	198	-95.93149
1	199	-95.85006
1	200	-95.76561
1	201	-95.67873
1	202	-95.59014
1	203	-95.50067
1	204	-95.41125
1	205	-95.32292
1	206	-95.23682
1	207	-95.15416
1	208	-95.07621
1	209	-95.00422
1	210	-94.93945
1	211	-94.88305
1	212	-94.83604
1	213	-94.79928
1	214	-94.77339
1	215	-94.75873
1	216	-94.75538
1	217	-94.76313
1	218	-94.78148
1	219	-94.80966
1	220	-94.84670
1	221	-94.89143
1	222	-94.94252
1	223	-94.99860
1	224	-95.05823
1	225	-95.11998
1	226	-95.18246
1	227	-95.24432
1	228	-95.30432
1	229	-95.36126
1	230	-95.41408
1	231	-95.46176
1	232	-95.50338
1	233	-95.53806
1	234	-95.56500
1	235	-95.58341
1	236	-95.59249
1	237	-95.59147
1	238	-95.57953
1	239	-95.55577
1	240	-95.51924
1	241	-95.46886
1	242	-95.40342
1	243	-95.32151
1	244	-95.22149
1	245	-95.10146
1	246	-94.95915
1	247	-94.79187
1	248	-94.59639
1	249	-94.36883
1	250	-94.10446
1	251	-93.79750
1	252	-93.44082
1	253	-93.02552
1	254	-92.54042
1	255	-91.97124
1	256	-91.29952
1	257	-90.50106
1	258	-89.54345
1	259	-88.38245
1	260	-86.95605
1	261	-85.17469
1	262	-82.90415
1	263	-79.93376
1	264	-75.91309
1	265	-70.21409
1	266	-61.59983
1	267	-47.33543
1	268	-20.52185
1	269	38.78517
1	270	196.00000
1	271	196.00000
1	272	196.00000
1	273	196.00000
1	274	196.00000
1	275	196.00000
1	276	196.00000
1	277	196.00000
1	278	196.00000
1	279	196.00000
1	280	196.00000
1	281	196.00000
1	282	196.00000
1	283	196.00000
1	284	196.00000
1	285	196.00000
1	286	196.00000
1	287	196.00000
1	288	196.00000
1	289	38.62560
1	290	-20.78924
1	291	-47.68989
1	292	-62.03032
1	293	-70.71364
1	294	-76.47693
1	295	-80.55861
1	296	-83.58777
1	297	-85.91564
1	298	-87.75350
1	299	-89.23606
1	300	-90.45330
1	301	-91.46753
1	302	-92.32332
1	303	-93.05329
1	304	-93.68190
1	305	-94.22782
1	306	-94.70550
1	307	-95.12633
1	308	-95.49940
1	309	-95.83200
1	310	-96.13010
1	311	-96.39858
1	312	-96.64150
1	313	-96.86224
1	314	-97.06364
1	315	-97.24812
1	316	-97.41772
1	317	-97.57420
1	318	-97.71907
1	319	-97.85363
1	320	-97.97901
1	321	-98.09621
1	322	-98.20608
1	323	-98.30939
1	324	-98.40681
1	325	-98.49893
1	326	-98.58628
1	327	-98.66931
1	328	-98.74846
1	329	-98.82410
1	330	-98.89656
1	331	-98.96615
1	332	-99.03313
1	333	-99.09777
1	334	-99.16028
1	335	-99.22087
1	336	-99.27973
1	337	-99.33703
1	338	-99.39293
1	339	-99.44758
1	340	-99.50111
1	341	-99.55366
1	342	-99.60534
1	343	-99.65626
1	344	-99.70653
1	345	-99.75626
1	346	-99.80554
1	347	-99.85446
1	348	-99.90312
1	349	-99.95160
1	350	-100.00000
2	0	-100.00000
2	1	-99.76285
2	2	-99.52838
2	3	-99.29917
2	4	-99.07765
2	5	-98.86597
2	6	-98.66599
2	7	-98.47924
2	8	-98.30685
2	9	-98.14958
2	10	-98.00784
2	11	-97.88169
2	12	-97.77089
2	13	-97.67492
2	14	-97.59306
2	15	-97.52442
2	16	-97.46798
2	17	-97.42266
2	18	-97.38731
2	19	-97.36079
2	20	-97.34196
2	21	-97.32975
2	22	-97.32311
2	23	-97.32109
2	24	-97.32279
2	25	-97.32739
2	26	-97.33416
2	27	-97.34244
2	28	-97.35165
2	29	-97.36129
2	30	-97.37090
2	31	-97.38011
2	32	-97.38859
2	33	-97.39605
2	34	-97.40227
2	35	-97.40705
2	36	-97.41024
2	37	-97.41171
2	38	-97.41135
2	39	-97.40908
2	40	-97.40485
2	41	-97.39861
2	42	-97.39032
2	43	-97.37997
2	44	-97.36755
2	45	-97.35304
2	46	-97.33645
2	47	-97.31780
2	48	-97.29707
2	49	-97.27429
2	50	-97.24947
2	51	-97.22261
2	52	-97.19374
2	53	-97.16286
2	54	-97.12998
2	55	-97.09511
2	56	-97.05826
2	57	-97.01943
2	58	-96.97863
2	59	-96.93585
2	60	-96.89109
2	61	-96.84435
2	62	-96.79562
2	63	-96.74487
2	64	-96.69211
2	65	-96.63731
2	66	-96.58044
2	67	-96.52148
2	68	-96.46041
2	69	-96.39718
2	70	-96.33175
2	71	-96.26409
2	72	-96.19414
2	73	-96.12186
2	74	-96.04718
2	75	-95.97005
2	76	-95.89039
2	77	-95.80813
2	78	-95.72318
2	79	-95.63547
2	80	-95.54489
2	81	-95.45134
2	82	-95.35471
2	83	-95.25487
2	84	-95.15169
2	85	-95.04502
2	86	-94.93470
2	87	-94.82054
2	88	-94.70236
2	89	-94.57994
2	90	-94.45303
2	91	-94.32136
2	92	-94.18464
2	93	-94.04251
2	94	-93.89460
2	95	-93.74047
2	96	-93.57961
2	97	-93.41144
2	98	-93.23531
2	99	-93.05044
2	100	-92.85593
2	101	-92.65072
2	102	-92.43358
2	103	-92.20303
2	104	-91.95731
2	105	-91.69433
2	106	-91.41156
2	107	-91.10593
2	108	-90.77372
2	109	-90.41032
2	110	-90.01005
2	111	-89.56584
2	112	-89.06874
2	113	-88.50739
2	114	-87.86714
2	115	-87.12892
2	116	-86.26743
2	117	-85.24866
2	118	-84.02591
2	119	-82.53375
2	120	-80.67812
2	121	-78.32002
2	122	-75.24744
2	123	-71.12548
2	124	-65.40571
2	125	-57.16096
2	126	-44.80683
2	127	-25.80343
2	128	2.49196
2	129	33.00000
2	130	33.00000
2	131	33.00000
2	132	33.00000
2	133	33.00000
2	134	33.00000
2	135	33.00000
2	136	33.00000
2	137	33.00000
2	138	33.00000
2	139	33.00000
2	140	33.00000
2	141	33.00000
2	142	33.00000
2	143	33.00000
2	144	33.00000
2	145	33.00000
2	146	2.43429
2	147	-25.99538
2	148	-45.12806
2	149	-57.59451
2	150	-65.93450
2	151	-71.73403
2	152	-75.92186
2	153	-79.04779
2	154	-81.44783
2	155	-83.33491
2	156	-84.84879
2	157	-86.08413
2	158	-87.10692
2	159	-87.96429
2	160	-88.69065
2	161	-89.31163
2	162	-89.84662
2	163	-90.31055
2	164	-90.71504
2	165	-91.06924
2	166	-91.38047
2	167	-91.65459
2	168	-91.89636
2	169	-92.10968
2	170	-92.29775
2	171	-92.46319
2	172	-92.60821
2	173	-92.73463
2	174	-92.84396
2	175	-92.93747
2	176	-93.01623
2	177	-93.08111
2	178	-93.13285
2	179	-93.17205
2	180	-93.19920
2	181	-93.21470
2	182	-93.21889
2	183	-93.21200
2	184	-93.19425
2	185	-93.16577
2	186	-93.12668
2	187	-93.07706
2	188	-93.01699
2	189	-92.94651
2	190	-92.86570
2	191	-92.77462
2	192	-92.67339
2	193	-92.56216
2	194	-92.44113
2	195	-92.31061
2	196	-92.17096
2	197	-92.02271
2	198	-91.86650
2	199	-91.70314
2	200	-91.53363
2	201	-91.35917
2	202	-91.18117
2	203	-91.00129
2	204	-90.82141
2	205	-90.64361
2	206	-90.47020
2	207	-90.30363
2	208	-90.14644
2	209	-90.00124
2	210	-89.87053
2	211	-89.75669
2	212	-89.66183
2	213	-89.58769
2	214	-89.53555
2	215	-89.50615
2	216	-89.49967
2	217	-89.51566
2	218	-89.55312
2	219	-89.61048
2	220	-89.68573
2	221	-89.77648
2	222	-89.88006
2	223	-89.99365
2	224	-90.11434
2	225	-90.23924
2	226	-90.36553
2	227	-90.49052
2	228	-90.61168
2	229	-90.72666
2	230	-90.83329
2	231	-90.92958
2	232	-91.01368
2	233	-91.08388
2	234	-91.13855
2	235	-91.17613
2	236	-91.19509
2	237	-91.19388
2	238	-91.17086
2	239	-91.12431
2	240	-91.05232
2	241	-90.95279
2	242	-90.82331
2	243	-90.66112
2	244	-90.46300
2	245	-90.22520
2	246	-89.94327
2	247	-89.61193
2	248	-89.22487
2	249	-88.77446
2	250	-88.25150
2	251	-87.64472
2	252	-86.94025
2	253	-86.12086
2	254	-85.16492
2	255	-84.04500
2	256	-82.72579
2	257	-81.16125
2	258	-79.29029
2	259	-77.03030
2	260	-74.26706
2	261	-70.83857
2	262	-66.50815
2	263	-60.91782
2	264	-53.50449
2	265	-43.34346
2	266	-28.84978
2	267	-7.22005
2	268	26.46286
2	269	79.66252
2	270	155.45193
2	271	196.00000
2	272	196.00000
2	273	196.00000
2	274	196.00000
2	275	196.00000
2	276	196.00000
2	277	196.00000
2	278	196.00000
2	279	196.00000
2	280	196.00000
2	281	196.00000
2	282	196.00000
2	283	196.00000
2	284	196.00000
2	285	196.00000
2	286	196.00000
2	287	196.00000
2	288	155.28256
2	289	79.29163
2	290	25.90732
2	291	-7.93998
2	292	-29.71775
2	293	-44.34732
2	294	-54.63548
2	295	-62.16975
2	296	-67.87682
2	297	-72.32128
2	298	-75.86228
2	299	-78.73746
2	300	-81.10959
2	301	-83.09352
2	302	-84.77244
2	303	-86.20794
2	304	-87.44651
2	305	-88.52386
2	306	-89.46784
2	307	-90.30044
2	308	-91.03926
2	309	-91.69851
2	310	-92.28982
2	311	-92.82272
2	312	-93.30517
2	313	-93.74380
2	314	-94.14420
2	315	-94.51111
2	316	-94.84856
2	317	-95.16001
2	318	-95.44844
2	319	-95.71643
2	320	-95.96621
2	321	-96.19974
2	322	-96.41873
2	323	-96.62468
2	324	-96.81893
2	325	-97.00264
2	326	-97.17686
2	327	-97.34252
2	328	-97.50044
2	329	-97.65138
2	330	-97.79599
2	331	-97.93489
2	332	-98.06862
2	333	-98.19766
2	334	-98.32248
2	335	-98.44347
2	336	-98.56101
2	337	-98.67545
2	338	-98.78711
2	339	-98.89627
2	340	-99.00321
2	341	-99.10818
2	342	-99.21143
2	343	-99.31317
2	344	-99.41361
2	345	-99.51297
2	346	-99.61143
2	347	-99.70919
2	348	-99.80642
2	349	-99.90330
2	350	-100.00000
3	0	-100.00000
3	1	-99.64094
3	2	-99.28601
3	3	-98.93919
3	4	-98.60420
3	5	-98.28436
3	6	-97.98251
3	7	-97.70095
3	8	-97.44140
3	9	-97.20500
3	10	-96.99232
3	11	-96.80340
3	12	-96.63782
3	13	-96.49476
3	14	-96.37308
3	15	-96.27138
3	16	-96.18809
3	17	-96.12152
3	18	-96.06993
3	19	-96.03155
3	20	-96.00467
3	21	-95.98764
3	22	-95.97890
3	23	-95.97698
3	24	-95.98054
3	25	-95.98836
3	26	-95.99933
3	27	-96.01249
3	28	-96.02695
3	29	-96.04196
3	30	-96.05686
3	31	-96.07108
3	32	-96.08414
3	33	-96.09562
3	34	-96.10519
3	35	-96.11257
3	36	-96.11751
3	37	-96.11984
3	38	-96.11940
3	39	-96.11608
3	40	-96.10979
3	41	-96.10046
3	42	-96.08806
3	43	-96.07255
3	44	-96.05392
3	45	-96.03216
3	46	-96.00727
3	47	-95.97927
3	48	-95.94817
3	49	-95.91399
3	50	-95.87674
3	51	-95.83645
3	52	-95.79312
3	53	-95.74679
3	54	-95.69746
3	55	-95.64514
3	56	-95.58986
3	57	-95.53162
3	58	-95.47041
3	59	-95.40625
3	60	-95.33912
3	61	-95.26902
3	62	-95.19593
3	63	-95.11984
3	64	-95.04072
3	65	-94.95854
3	66	-94.87327
3	67	-94.78488
3	68	-94.69330
3	69	-94.59850
3	70	-94.50042
3	71	-94.39899
3	72	-94.29413
3	73	-94.18578
3	74	-94.07384
3	75	-93.95823
3	76	-93.83883
3	77	-93.71554
3	78	-93.58824
3	79	-93.45679
3	80	-93.32105
3	81	-93.18087
3	82	-93.03608
3	83	-92.88649
3	84	-92.73190
3	85	-92.57210
3	86	-92.40683
3	87	-92.23585
3	88	-92.05885
3	89	-91.87552
3	90	-91.68549
3	91	-91.48837
3	92	-91.28371
3	93	-91.07101
3	94	-90.84969
3	95	-90.61912
3	96	-90.37855
3	97	-90.12714
3	98	-89.86391
3	99	-89.58773
3	100	-89.29729
3	101	-88.99104
3	102	-88.66717
3	103	-88.32354
3	104	-87.95760
3	105	-87.56630
3	106	-87.14600
3	107	-86.69225
3	108	-86.19969
3	109	-85.66174
3	110	-85.07026
3	111	-84.41518
3	112	-83.68386
3	113	-82.86029
3	114	-81.92403
3	115	-80.84865
3	116	-79.59951
3	117	-78.13058
3	118	-76.37974
3	119	-74.26156
3	120	-71.65634
3	121	-68.39262
3	122	-64.21897
3	123	-58.75696
3	124	-51.41995
3	125	-41.26310
3	126	-26.66743
3	127	-4.49194
3	128	33.00000
3	129	33.00000
3	130	33.00000
3	131	33.00000
3	132	33.00000
3	133	33.00000
3	134	33.00000
3	135	33.00000
3	136	33.00000
3	137	33.00000
3	138	33.00000
3	139	33.00000
3	140	33.00000
3	141	33.00000
3	142	33.00000
3	143	33.00000
3	144	33.00000
3	145	33.00000
3	146	33.00000
3	147	-4.78373
3	148	-27.16901
3	149	-41.93426
3	150	-52.23236
3	151	-59.68713
3	152	-65.24627
3	153	-69.49855
3	154	-72.82404
3	155	-75.47549
3	156	-77.62545
3	157	-79.39454
3	158	-80.86892
3	159	-82.11139
3	160	-83.16855
3	161	-84.07552
3	162	-84.85920
3	163	-85.54046
3	164	-86.13565
3	165	-86.65778
3	166	-87.11723
3	167	-87.52243
3	168	-87.88020
3	169	-88.19617
3	170	-88.47495
3	171	-88.72037
3	172	-88.93561
3	173	-89.12332
3	174	-89.28573
3	175	-89.42468
3	176	-89.54171
3	177	-89.63811
3	178	-89.71496
3	179	-89.77314
3	180	-89.81336
3	181	-89.83622
3	182	-89.84218
3	183	-89.83160
3	184	-89.80478
3	185	-89.76192
3	186	-89.70317
3	187	-89.62867
3	188	-89.53848
3	189	-89.43269
3	190	-89.31137
3	191	-89.17462
3	192	-89.02258
3	193	-88.85547
3	194	-88.67357
3	195	-88.47729
3	196	-88.26719
3	197	-88.04400
3	198	-87.80867
3	199	-87.56238
3	200	-87.30661
3	201	-87.04314
3	202	-86.77409
3	203	-86.50192
3	204	-86.22947
3	205	-85.95992
3	206	-85.69674
3	207	-85.44370
3	208	-85.20470
3	209	-84.98375
3	210	-84.78474
3	211	-84.61136
3	212	-84.46691
3	213	-84.35410
3	214	-84.27496
3	215	-84.23066
3	216	-84.22147
3	217	-84.24673
3	218	-84.30485
3	219	-84.39340
3	220	-84.50925
3	221	-84.64869
3	222	-84.80759
3	223	-84.98160
3	224	-85.16625
3	225	-85.35711
3	226	-85.54990
3	227	-85.74054
3	228	-85.92522
3	229	-86.10040
3	230	-86.26285
3	231	-86.40959
3	232	-86.53789
3	233	-86.64521
3	234	-86.72917
3	235	-86.78748
3	236	-86.81787
3	237	-86.81808
3	238	-86.78573
3	239	-86.71828
3	240	-86.61296
3	241	-86.46667
3	242	-86.27592
3	243	-86.03666
3	244	-85.74420
3	245	-85.39307
3	246	-84.97680
3	247	-84.48772
3	248	-83.91668
3	249	-83.25266
3	250	-82.48237
3	251	-81.58963
3	252	-80.55460
3	253	-79.35274
3	254	-77.95342
3	255	-76.31805
3	256	-74.39739
3	257	-72.12787
3	258	-69.42617
3	259	-66.18140
3	260	-62.24331
3	261	-57.40439
3	262	-51.37206
3	263	-43.72486
3	264	-33.84360
3	265	-20.80548
3	266	-3.23578
3	267	20.84215
3	268	53.93081
3	269	97.95012
3	270	150.14519
3	271	196.00000
3	272	196.00000
3	273	196.00000
3	274	196.00000
3	275	196.00000
3	276	196.00000
3	277	196.00000
3	278	196.00000
3	279	196.00000
3	280	196.00000
3	281	196.00000
3	282	196.00000
3	283	196.00000
3	284	196.00000
3	285	196.00000
3	286	196.00000
3	287	196.00000
3	288	149.83859
3	289	97.35105
3	290	53.06685
3	291	19.74040
3	292	-4.55337
3	293	-22.32241
3	294	-35.54791
3	295	-45.60810
3	296	-53.42849
3	297	-59.63039
3	298	-64.63689
3	299	-68.74191
3	300	-72.15406
3	301	-75.02452
3	302	-77.46499
3	303	-79.55952
3	304	-81.37233
3	305	-82.95328
3	306	-84.34156
3	307	-85.56833
3	308	-86.65868
3	309	-87.63298
3	310	-88.50793
3	311	-89.29732
3	312	-90.01267
3	313	-90.66360
3	314	-91.25826
3	315	-91.80356
3	316	-92.30540
3	317	-92.76884
3	318	-93.19826
3	319	-93.59743
3	320	-93.96966
3	321	-94.31781
3	322	-94.64441
3	323	-94.95168
3	324	-95.24157
3	325	-95.51583
3	326	-95.77600
3	327	-96.02345
3	328	-96.25941
3	329	-96.48497
3	330	-96.70115
3	331	-96.90881
3	332	-97.10878
3	333	-97.30179
3	334	-97.48850
3	335	-97.66951
3	336	-97.84540
3	337	-98.01666
3	338	-98.18378
3	339	-98.34718
3	340	-98.50727
3	341	-98.66443
3	342	-98.81902
3	343	-98.97136
3	344	-99.12178
3	345	-99.27058
3	346	-99.41804
3	347	-99.56444
3	348	-99.71006
3	349	-99.85516
3	350	-100.00000
4	0	-100.00000
4	1	-99.51490
4	2	-99.03552
4	3	-98.56738
4	4	-98.11560
4	5	-97.68476
4	6	-97.27874
4	7	-96.90065
